年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2023,3,1,2023-01-16,2023-01-22,岩手県,68.0,1.08,14,0.35,4,0.10,35,0.88,262.0,6.55,-,-,1,0.03,-,-,8.0,0.2,1,0.03,-,-,-,-,4,0.31,-,-,1,0.05,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,宮城県,221.0,2.33,53,0.91,11,0.19,6,0.10,364.0,6.28,9,0.16,-,-,1,0.02,15.0,0.26,-,-,1,0.02,-,-,1,0.08,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,秋田県,133.0,2.61,2,0.06,1,0.03,15,0.45,97.0,2.94,1,0.03,-,-,2,0.06,5.0,0.15,12,0.36,2,0.06,-,-,1,0.14,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,山形県,101.0,2.3,25,0.86,1,0.03,20,0.69,308.0,10.62,-,-,-,-,-,-,7.0,0.24,-,-,2,0.07,-,-,1,0.13,2,0.20,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,福島県,365.0,4.4,100,2.00,12,0.24,23,0.46,297.0,5.94,1,0.02,2,0.04,-,-,22.0,0.44,-,-,-,-,-,-,1,0.08,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,茨城県,670.0,5.58,8,0.11,1,0.01,19,0.25,421.0,5.61,3,0.04,-,-,-,-,16.0,0.21,-,-,-,-,-,-,13,0.76,-,-,-,-,1,0.08,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,栃木県,433.0,5.7,3,0.06,1,0.02,17,0.35,317.0,6.6,4,0.08,3,0.06,-,-,16.0,0.33,-,-,-,-,-,-,1,0.08,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,群馬県,400.0,4.71,11,0.21,6,0.12,13,0.25,460.0,8.85,2,0.04,1,0.02,-,-,14.0,0.27,-,-,-,-,-,-,4,0.29,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,埼玉県,1807.0,7.09,15,0.09,11,0.07,67,0.42,1614.0,10.02,5,0.03,3,0.02,3,0.02,37.0,0.23,1,0.01,10,0.06,1,0.03,8,0.20,-,-,1,0.09,-,-,-,-,1,0.09,,
2023,3,1,2023-01-16,2023-01-22,千葉県,1783.0,8.53,10,0.08,3,0.02,25,0.19,1330.0,10.23,12,0.09,2,0.02,-,-,23.0,0.18,-,-,5,0.04,-,-,11,0.33,1,0.11,1,0.11,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,東京都,3493.0,8.5,32,0.12,19,0.07,58,0.22,2779.0,10.73,22,0.08,9,0.03,1,0.00,59.0,0.23,8,0.03,6,0.02,-,-,2,0.05,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,神奈川県,3171.0,8.86,23,0.10,20,0.09,62,0.27,2145.0,9.41,11,0.05,9,0.04,1,0.00,52.0,0.23,9,0.04,6,0.03,-,-,22,0.43,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,新潟県,473.0,5.44,42,0.75,2,0.04,41,0.73,353.0,6.3,1,0.02,1,0.02,-,-,16.0,0.29,-,-,-,-,-,-,3,0.30,-,-,1,0.08,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,富山県,400.0,8.33,12,0.41,8,0.28,25,0.86,277.0,9.55,-,-,-,-,-,-,4.0,0.14,1,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,石川県,657.0,13.69,5,0.17,4,0.14,6,0.21,379.0,13.07,2,0.07,4,0.14,1,0.03,10.0,0.34,-,-,-,-,-,-,3,0.43,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,福井県,449.0,12.14,7,0.30,9,0.39,16,0.70,160.0,6.96,10,0.43,9,0.39,1,0.04,5.0,0.22,1,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,山梨県,76.0,1.85,10,0.42,-,-,-,-,186.0,7.75,-,-,-,-,-,-,8.0,0.33,-,-,1,0.04,-,-,1,0.11,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,長野県,490.0,5.57,22,0.41,1,0.02,12,0.22,531.0,9.83,2,0.04,4,0.07,-,-,10.0,0.19,4,0.07,1,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,岐阜県,297.0,3.41,2,0.04,7,0.13,8,0.15,160.0,3.02,-,-,-,-,-,-,14.0,0.26,-,-,-,-,-,-,3,0.27,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,静岡県,634.0,4.56,37,0.42,10,0.11,20,0.22,571.0,6.42,7,0.08,2,0.02,1,0.01,12.0,0.13,-,-,4,0.04,-,-,1,0.05,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,愛知県,1552.0,7.96,8,0.04,10,0.05,63,0.35,1036.0,5.69,11,0.06,5,0.03,1,0.01,28.0,0.15,-,-,-,-,-,-,3,0.09,-,-,1,0.07,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,三重県,625.0,8.8,5,0.11,13,0.29,7,0.16,279.0,6.2,7,0.16,-,-,-,-,8.0,0.18,-,-,1,0.02,-,-,-,-,1,0.11,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,滋賀県,451.0,7.52,3,0.08,6,0.17,19,0.53,265.0,7.36,5,0.14,4,0.11,-,-,4.0,0.11,-,-,1,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,京都府,1898.0,15.31,7,0.09,10,0.13,66,0.88,530.0,7.07,11,0.15,22,0.29,-,-,14.0,0.19,8,0.11,-,-,-,-,1,0.06,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,大阪府,6097.0,20.46,15,0.08,32,0.16,75,0.39,1260.0,6.49,17,0.09,26,0.13,1,0.01,46.0,0.24,8,0.04,2,0.01,1,0.02,7,0.13,-,-,1,0.06,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,兵庫県,2413.0,12.13,16,0.12,17,0.13,41,0.32,1127.0,8.74,6,0.05,27,0.21,2,0.02,20.0,0.16,5,0.04,9,0.07,-,-,3,0.09,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,奈良県,598.0,10.87,3,0.09,8,0.24,7,0.21,169.0,4.97,2,0.06,13,0.38,-,-,10.0,0.29,1,0.03,-,-,-,-,3,0.30,-,-,-,-,-,-,1,0.17,-,-,,
2023,3,1,2023-01-16,2023-01-22,和歌山県,520.0,10.61,1,0.03,3,0.10,5,0.17,138.0,4.6,2,0.07,4,0.13,-,-,2.0,0.07,1,0.03,-,-,-,-,-,-,1,0.09,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,鳥取県,112.0,3.86,2,0.11,3,0.16,22,1.16,102.0,5.37,-,-,5,0.26,-,-,4.0,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,島根県,162.0,4.26,-,-,2,0.09,3,0.13,181.0,7.87,4,0.17,8,0.35,-,-,7.0,0.3,1,0.04,1,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,岡山県,490.0,5.83,19,0.35,2,0.04,3,0.06,529.0,9.8,6,0.11,7,0.13,-,-,13.0,0.24,2,0.04,1,0.02,1,0.08,2,0.17,-,-,1,0.20,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,広島県,942.0,8.19,19,0.26,8,0.11,23,0.32,748.0,10.39,4,0.06,3,0.04,-,-,15.0,0.21,-,-,1,0.01,-,-,6,0.32,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,山口県,277.0,4.2,11,0.24,5,0.11,10,0.22,302.0,6.71,1,0.02,3,0.07,-,-,16.0,0.36,3,0.07,-,-,-,-,5,0.56,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,徳島県,228.0,6.16,11,0.48,1,0.04,1,0.04,172.0,7.48,1,0.04,3,0.13,-,-,9.0,0.39,2,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,香川県,444.0,9.45,3,0.11,5,0.18,2,0.07,427.0,15.25,1,0.04,-,-,-,-,8.0,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,愛媛県,544.0,8.92,6,0.16,2,0.05,19,0.51,403.0,10.89,-,-,4,0.11,-,-,17.0,0.46,-,-,1,0.03,-,-,2,0.25,-,-,-,-,1,0.17,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,高知県,386.0,8.58,17,0.63,1,0.04,4,0.15,182.0,6.74,2,0.07,8,0.30,-,-,8.0,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,福岡県,4077.0,20.59,61,0.51,23,0.19,152,1.27,822.0,6.85,12,0.10,33,0.28,-,-,42.0,0.35,38,0.32,2,0.02,-,-,4,0.15,1,0.07,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,佐賀県,660.0,16.92,16,0.70,8,0.35,4,0.17,67.0,2.91,1,0.04,19,0.83,-,-,12.0,0.52,10,0.43,3,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,長崎県,1036.0,14.8,36,0.82,5,0.11,102,2.32,254.0,5.77,4,0.09,12,0.27,-,-,13.0,0.3,4,0.09,6,0.14,2,0.25,7,0.88,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,熊本県,700.0,8.75,84,1.68,11,0.22,8,0.16,352.0,7.04,3,0.06,15,0.30,-,-,21.0,0.42,25,0.50,3,0.06,-,-,5,0.56,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,大分県,603.0,10.4,4,0.11,3,0.08,11,0.31,393.0,10.92,3,0.08,2,0.06,-,-,12.0,0.33,9,0.25,1,0.03,-,-,3,0.60,-,-,-,-,2,0.18,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,宮崎県,985.0,17.59,13,0.37,11,0.31,8,0.23,409.0,11.69,3,0.09,8,0.23,-,-,12.0,0.34,15,0.43,4,0.11,-,-,2,0.33,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,鹿児島県,894.0,9.72,33,0.61,17,0.31,14,0.26,445.0,8.24,8,0.15,19,0.35,-,-,15.0,0.28,15,0.28,4,0.07,-,-,2,0.29,-,-,-,-,-,-,-,-,-,-,,
2023,3,1,2023-01-16,2023-01-22,沖縄県,2171.0,38.77,6,0.18,6,0.18,18,0.55,52.0,1.58,4,0.12,28,0.85,-,-,4.0,0.12,-,-,1,0.03,-,-,7,0.78,1,0.14,-,-,-,-,1,0.14,-,-,,
2023,3,1,2023-01-16,2023-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,1,2023-01-23,2023-01-29,総数,51219.0,10.36,982,0.31,375,0.12,1271,0.40,23230.0,7.38,228,0.07,322,0.10,26,0.01,695.0,0.22,170,0.05,76,0.02,6,0.01,132,0.19,9,0.02,9,0.02,14,0.03,1,0.00,5,0.01,,
2023,4,1,2023-01-23,2023-01-29,北海道,2018.0,8.89,80,0.58,26,0.19,81,0.59,424.0,3.09,13,0.09,1,0.01,-,-,11.0,0.08,2,0.01,-,-,-,-,4,0.14,-,-,-,-,2,0.09,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,青森県,670.0,10.47,13,0.31,1,0.02,9,0.21,296.0,7.05,-,-,1,0.02,-,-,10.0,0.24,1,0.02,1,0.02,-,-,1,0.10,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,岩手県,103.0,1.63,28,0.70,2,0.05,27,0.68,326.0,8.15,2,0.05,-,-,-,-,13.0,0.33,-,-,-,-,-,-,-,-,-,-,-,-,1,0.05,-,-,1,0.05,,
2023,4,1,2023-01-23,2023-01-29,宮城県,351.0,3.69,28,0.48,10,0.17,33,0.57,473.0,8.16,3,0.05,2,0.03,-,-,21.0,0.36,-,-,-,-,-,-,-,-,-,-,-,-,2,0.17,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,秋田県,217.0,4.25,9,0.27,6,0.18,14,0.42,156.0,4.73,1,0.03,1,0.03,-,-,12.0,0.36,8,0.24,1,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,山形県,155.0,3.52,17,0.59,5,0.17,12,0.41,234.0,8.07,1,0.03,1,0.03,-,-,10.0,0.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,福島県,341.0,4.11,117,2.34,4,0.08,15,0.30,360.0,7.2,1,0.02,-,-,-,-,17.0,0.34,-,-,-,-,-,-,2,0.15,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,茨城県,585.0,4.88,12,0.16,4,0.05,59,0.79,400.0,5.33,4,0.05,-,-,-,-,10.0,0.13,-,-,1,0.01,-,-,10,0.59,-,-,-,-,1,0.08,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,栃木県,452.0,5.95,6,0.13,1,0.02,19,0.40,392.0,8.17,2,0.04,9,0.19,-,-,7.0,0.15,2,0.04,2,0.04,-,-,1,0.08,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,群馬県,356.0,4.14,7,0.13,11,0.21,7,0.13,473.0,8.92,11,0.21,1,0.02,-,-,19.0,0.36,-,-,4,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,埼玉県,1798.0,7.05,23,0.14,12,0.08,44,0.28,1523.0,9.52,16,0.10,8,0.05,2,0.01,41.0,0.26,2,0.01,6,0.04,-,-,11,0.27,-,-,1,0.09,1,0.09,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,千葉県,1590.0,7.54,24,0.18,9,0.07,36,0.27,1171.0,8.94,8,0.06,1,0.01,1,0.01,22.0,0.17,-,-,3,0.02,-,-,5,0.15,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,東京都,3790.0,9.15,15,0.06,23,0.09,59,0.23,2337.0,8.95,23,0.09,6,0.02,1,0.00,62.0,0.24,2,0.01,11,0.04,1,0.03,2,0.05,2,0.08,-,-,-,-,1,0.04,-,-,,
2023,4,1,2023-01-23,2023-01-29,神奈川県,3527.0,9.88,11,0.05,13,0.06,63,0.28,1946.0,8.57,11,0.05,9,0.04,5,0.02,45.0,0.2,2,0.01,13,0.06,-,-,16,0.31,-,-,2,0.18,1,0.09,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,新潟県,530.0,6.09,54,0.96,6,0.11,47,0.84,346.0,6.18,4,0.07,6,0.11,2,0.04,17.0,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,富山県,543.0,11.31,13,0.45,12,0.41,20,0.69,318.0,10.97,6,0.21,1,0.03,-,-,2.0,0.07,1,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,石川県,841.0,17.52,18,0.62,6,0.21,8,0.28,347.0,11.97,1,0.03,9,0.31,-,-,10.0,0.34,-,-,-,-,-,-,5,0.71,-,-,-,-,1,0.20,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,福井県,939.0,25.38,9,0.39,9,0.39,16,0.70,148.0,6.43,5,0.22,11,0.48,-,-,7.0,0.3,-,-,1,0.04,-,-,-,-,2,0.33,1,0.17,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,山梨県,54.0,1.32,5,0.21,1,0.04,3,0.13,257.0,10.71,-,-,-,-,-,-,4.0,0.17,-,-,1,0.04,-,-,7,0.78,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,長野県,342.0,3.89,33,0.61,-,-,9,0.17,582.0,10.78,5,0.09,2,0.04,-,-,8.0,0.15,6,0.11,-,-,-,-,1,0.10,-,-,1,0.08,2,0.17,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,岐阜県,371.0,4.26,1,0.02,8,0.15,2,0.04,218.0,4.11,1,0.02,1,0.02,-,-,4.0,0.08,-,-,1,0.02,-,-,-,-,-,-,-,-,-,-,-,-,1,0.20,,
2023,4,1,2023-01-23,2023-01-29,静岡県,418.0,3.01,22,0.25,14,0.16,17,0.19,655.0,7.36,5,0.06,2,0.02,2,0.02,17.0,0.19,1,0.01,4,0.04,-,-,-,-,-,-,-,-,1,0.10,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,愛知県,1458.0,7.48,22,0.12,8,0.04,96,0.53,1054.0,5.79,4,0.02,2,0.01,-,-,19.0,0.1,-,-,2,0.01,-,-,2,0.06,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,三重県,580.0,8.29,3,0.07,6,0.14,13,0.30,229.0,5.2,5,0.11,-,-,1,0.02,7.0,0.16,2,0.05,-,-,-,-,-,-,1,0.11,1,0.11,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,滋賀県,579.0,9.65,2,0.06,3,0.08,6,0.17,200.0,5.56,2,0.06,3,0.08,-,-,3.0,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,京都府,2510.0,20.24,8,0.11,13,0.17,54,0.72,440.0,5.87,8,0.11,3,0.04,1,0.01,12.0,0.16,9,0.12,1,0.01,1,0.06,1,0.06,-,-,1,0.14,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,大阪府,7254.0,24.34,26,0.13,28,0.14,111,0.57,1272.0,6.56,16,0.08,19,0.10,1,0.01,29.0,0.15,9,0.05,6,0.03,-,-,6,0.12,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,兵庫県,2790.0,14.02,22,0.17,12,0.09,25,0.19,1136.0,8.81,18,0.14,32,0.25,2,0.02,31.0,0.24,4,0.03,3,0.02,-,-,16,0.46,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,奈良県,766.0,13.93,4,0.12,8,0.24,12,0.35,169.0,4.97,1,0.03,4,0.12,-,-,7.0,0.21,1,0.03,1,0.03,-,-,4,0.40,1,0.17,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,和歌山県,564.0,11.51,16,0.53,4,0.13,4,0.13,134.0,4.47,4,0.13,3,0.10,-,-,5.0,0.17,-,-,1,0.03,1,0.25,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,鳥取県,66.0,2.28,-,-,1,0.05,18,0.95,145.0,7.63,-,-,-,-,-,-,5.0,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,島根県,171.0,4.5,-,-,-,-,4,0.17,175.0,7.61,4,0.17,15,0.65,-,-,10.0,0.43,2,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,岡山県,515.0,6.13,16,0.30,10,0.19,8,0.15,413.0,7.65,3,0.06,6,0.11,2,0.04,10.0,0.19,-,-,3,0.06,-,-,3,0.25,-,-,1,0.20,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,広島県,1010.0,8.78,16,0.22,11,0.15,20,0.28,647.0,8.99,2,0.03,2,0.03,1,0.01,9.0,0.13,1,0.01,-,-,-,-,5,0.26,-,-,-,-,-,-,-,-,1,0.05,,
2023,4,1,2023-01-23,2023-01-29,山口県,273.0,4.14,11,0.24,3,0.07,11,0.24,310.0,6.89,1,0.02,5,0.11,-,-,12.0,0.27,1,0.02,-,-,-,-,1,0.11,-,-,-,-,1,0.11,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,徳島県,203.0,5.49,8,0.35,-,-,-,-,133.0,5.78,1,0.04,11,0.48,-,-,6.0,0.26,2,0.09,-,-,1,0.25,-,-,-,-,1,0.14,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,香川県,424.0,9.02,31,1.11,3,0.11,4,0.14,326.0,11.64,1,0.04,-,-,-,-,12.0,0.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,愛媛県,544.0,8.92,6,0.16,2,0.05,13,0.35,350.0,9.46,4,0.11,1,0.03,-,-,15.0,0.41,-,-,1,0.03,-,-,1,0.13,-,-,-,-,1,0.17,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,高知県,452.0,10.04,22,0.81,-,-,6,0.22,188.0,6.96,1,0.04,5,0.19,2,0.07,10.0,0.37,-,-,1,0.04,-,-,-,-,-,-,-,-,-,-,-,-,2,0.25,,
2023,4,1,2023-01-23,2023-01-29,福岡県,4296.0,21.7,44,0.37,19,0.16,115,0.96,634.0,5.28,14,0.12,37,0.31,-,-,39.0,0.33,43,0.36,2,0.02,-,-,3,0.12,1,0.07,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,佐賀県,489.0,12.54,18,0.78,5,0.22,5,0.22,65.0,2.83,1,0.04,6,0.26,-,-,5.0,0.22,7,0.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,長崎県,858.0,12.26,28,0.64,1,0.02,92,2.09,220.0,5.0,2,0.05,15,0.34,-,-,5.0,0.11,5,0.11,2,0.05,1,0.13,3,0.38,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,熊本県,726.0,9.08,71,1.42,3,0.06,4,0.08,295.0,5.9,3,0.06,10,0.20,-,-,26.0,0.52,25,0.50,1,0.02,-,-,5,0.56,2,0.13,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,大分県,690.0,11.9,2,0.06,7,0.19,10,0.28,390.0,10.83,-,-,1,0.03,1,0.03,15.0,0.42,12,0.33,-,-,-,-,5,1.00,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,宮崎県,939.0,16.47,14,0.39,19,0.53,10,0.28,439.0,12.19,3,0.08,7,0.19,-,-,18.0,0.5,13,0.36,2,0.06,-,-,1,0.17,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,鹿児島県,762.0,8.28,40,0.74,22,0.41,7,0.13,423.0,7.83,1,0.02,30,0.56,2,0.04,12.0,0.22,6,0.11,1,0.02,-,-,2,0.29,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,沖縄県,2309.0,41.23,7,0.21,4,0.12,23,0.70,61.0,1.85,6,0.18,33,1.00,-,-,4.0,0.12,1,0.03,-,-,1,0.11,9,1.00,-,-,-,-,-,-,-,-,-,-,,
2023,4,1,2023-01-23,2023-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,1,2023-01-30,2023-02-05,総数,62583.0,12.66,1020,0.32,406.0,0.13,1384.0,0.44,24866.0,7.89,213,0.07,293,0.09,20,0.01,697.0,0.22,156,0.05,96,0.03,3,0.00,144,0.21,3,0.01,12,0.03,9,0.02,-,-,4,0.01,,
2023,5,1,2023-01-30,2023-02-05,北海道,2624.0,11.46,94,0.68,39.0,0.28,74.0,0.53,362.0,2.6,9,0.06,4,0.03,-,-,18.0,0.13,2,0.01,1,0.01,-,-,7,0.24,-,-,-,-,1,0.04,-,-,-,-,,
2023,5,1,2023-01-30,2023-02-05,青森県,997.0,15.58,5,0.12,5.0,0.12,3.0,0.07,394.0,9.38,7,0.17,-,-,-,-,12.0,0.29,-,-,2,0.05,-,-,-,-,-,-,-,-,3,0.50,-,-,-,-,,
2023,5,1,2023-01-30,2023-02-05,岩手県,355.0,5.63,41,1.03,3.0,0.08,58.0,1.45,397.0,9.93,1,0.03,-,-,-,-,14.0,0.35,-,-,2,0.05,-,-,4,0.29,1,0.05,-,-,-,-,-,-,1,0.05,,
2023,5,1,2023-01-30,2023-02-05,宮城県,352.0,3.71,21,0.36,2.0,0.03,19.0,0.33,584.0,10.07,2,0.03,1,0.02,-,-,12.0,0.21,-,-,2,0.03,-,-,2,0.17,-,-,-,-,1,0.08,-,-,-,-,,
2023,5,1,2023-01-30,2023-02-05,秋田県,313.0,6.14,6,0.18,3.0,0.09,12.0,0.36,211.0,6.39,1,0.03,1,0.03,-,-,2.0,0.06,1,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,5,1,2023-01-30,2023-02-05,山形県,284.0,6.45,18,0.62,4.0,0.14,16.0,0.55,341.0,11.76,3,0.10,2,0.07,1,0.03,12.0,0.41,-,-,-,-,-,-,2,0.25,-,-,-,-,-,-,-,-,-,-,,
2023,5,1,2023-01-30,2023-02-05,福島県,279.0,3.36,104,2.08,4.0,0.08,25.0,0.5,381.0,7.62,1,0.02,1,0.02,-,-,15.0,0.3,-,-,3,0.06,-,-,4,0.31,-,-,-,-,-,-,-,-,-,-,,
2023,5,1,2023-01-30,2023-02-05,茨城県,827.0,6.89,22,0.29,7.0,0.09,22.0,0.29,458.0,6.11,3,0.04,1,0.01,-,-,7.0,0.09,-,-,-,-,-,-,9,0.53,-,-,-,-,1,0.08,-,-,1,0.08,,
2023,5,1,2023-01-30,2023-02-05,栃木県,531.0,6.99,1,0.02,2.0,0.04,16.0,0.33,398.0,8.29,2,0.04,6,0.13,-,-,10.0,0.21,1,0.02,-,-,-,-,3,0.25,-,-,-,-,-,-,-,-,-,-,,
2023,5,1,2023-01-30,2023-02-05,群馬県,317.0,3.69,7,0.13,10.0,0.19,7.0,0.13,472.0,8.91,5,0.09,-,-,2,0.04,18.0,0.34,1,0.02,1,0.02,-,-,2,0.14,-,-,-,-,-,-,-,-,-,-,,
