年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,百日咳_報告,百日咳_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2012,38,9,2012-09-17,2012-09-23,長崎県,9,0.13,49.0,,7,0.16,30.0,0.68,104.0,2.36,20.0,0.45,13.0,0.3,-,-,28.0,0.64,2,0.05,7.0,0.16,21.0,0.48,-,-,5,0.63,-,-,-,-,4,0.33,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,熊本県,-,-,124.0,,21,0.44,19.0,0.4,164.0,3.42,36.0,0.75,12.0,0.25,3,0.06,38.0,0.79,-,-,24.0,0.5,27.0,0.56,-,-,12,1.33,-,-,1,0.07,6,0.40,1,0.07,,,,
2012,38,9,2012-09-17,2012-09-23,大分県,1,0.02,92.0,,5,0.14,17.0,0.47,177.0,4.92,23.0,0.64,15.0,0.42,1,0.03,26.0,0.72,4,0.11,22.0,0.61,28.0,0.78,-,-,3,0.60,-,-,-,-,12,1.09,1,0.09,,,,
2012,38,9,2012-09-17,2012-09-23,宮崎県,13,0.22,210.0,,28,0.78,35.0,0.97,147.0,4.08,22.0,0.61,136.0,3.78,1,0.03,31.0,0.86,-,-,35.0,0.97,18.0,0.5,-,-,9,1.50,-,-,1,0.14,2,0.29,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,鹿児島県,166,1.78,94.0,,32,0.58,40.0,0.73,187.0,3.4,16.0,0.29,37.0,0.67,3,0.05,30.0,0.55,-,-,26.0,0.47,21.0,0.38,-,-,7,1.00,-,-,-,-,2,0.17,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,沖縄県,588,10.32,33.0,,7,0.21,12.0,0.36,145.0,4.39,26.0,0.79,11.0,0.33,2,0.06,12.0,0.36,-,-,7.0,0.21,7.0,0.21,-,-,33,3.30,3,0.43,4,0.57,14,2.00,-,-,,,,
2012,38,9,2012-09-17,2012-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,39,9,2012-09-24,2012-09-30,総数,692,0.14,4706.0,,800,0.25,2950.0,0.94,9703.0,3.08,1418,0.45,3003,0.95,159,0.05,2052.0,0.65,80,0.03,1591,0.51,1202.0,0.38,6,0.01,415,0.61,5,0.01,26,0.06,545.0,1.18,16,0.03,,,,
2012,39,9,2012-09-24,2012-09-30,北海道,-,-,66.0,,38,0.27,273.0,1.91,164.0,1.15,42,0.29,479,3.35,-,-,61.0,0.43,7,0.05,117,0.82,9.0,0.06,-,-,14,0.48,-,-,-,-,15.0,0.65,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,青森県,-,-,27.0,,2,0.05,18.0,0.44,28.0,0.68,12,0.29,73,1.78,-,-,10.0,0.24,1,0.02,52,1.27,10.0,0.24,1,0.09,5,0.45,-,-,-,-,12.0,2.0,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,岩手県,-,-,64.0,,2,0.05,23.0,0.58,52.0,1.3,13,0.33,163,4.08,13,0.33,15.0,0.38,1,0.03,33,0.83,46.0,1.15,1,0.07,13,0.93,-,-,-,-,33.0,1.74,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,宮城県,-,-,29.0,,5,0.09,73.0,1.26,254.0,4.38,33,0.57,292,5.03,4,0.07,45.0,0.78,2,0.03,71,1.22,45.0,0.78,-,-,3,0.25,-,-,-,-,37.0,3.08,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,秋田県,3,0.05,45.0,,11,0.31,8.0,0.23,86.0,2.46,17,0.49,104,2.97,1,0.03,9.0,0.26,1,0.03,38,1.09,5.0,0.14,-,-,2,0.29,-,-,-,-,2.0,0.25,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,山形県,-,-,60.0,,12,0.40,40.0,1.33,67.0,2.23,23,0.77,222,7.40,2,0.07,13.0,0.43,-,-,69,2.30,43.0,1.43,-,-,-,-,-,-,-,-,2.0,0.2,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,福島県,10,0.13,78.0,,2,0.04,38.0,0.79,64.0,1.33,14,0.29,93,1.94,6,0.13,25.0,0.52,1,0.02,17,0.35,5.0,0.1,-,-,3,0.25,-,-,3,0.43,13.0,1.86,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,茨城県,5,0.04,97.0,,15,0.20,71.0,0.95,216.0,2.88,17,0.23,60,0.80,5,0.07,33.0,0.44,2,0.03,9,0.12,6.0,0.08,-,-,16,0.94,1,0.08,-,-,16.0,1.23,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,栃木県,5,0.07,70.0,,5,0.10,32.0,0.67,63.0,1.31,12,0.25,59,1.23,2,0.04,27.0,0.56,3,0.06,-,-,20.0,0.42,-,-,9,0.75,-,-,-,-,37.0,5.29,3,0.43,,,,
2012,39,9,2012-09-24,2012-09-30,群馬県,15,0.15,66.0,,12,0.20,32.0,0.53,191.0,3.18,21,0.35,20,0.33,3,0.05,44.0,0.73,1,0.02,21,0.35,29.0,0.48,-,-,14,1.00,-,-,1,0.13,38.0,4.75,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,埼玉県,6,0.02,175.0,,41,0.26,190.0,1.2,517.0,3.27,60,0.38,190,1.20,7,0.04,118.0,0.75,1,0.01,68,0.43,58.0,0.37,1,0.02,12,0.29,-,-,-,-,27.0,3.0,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,千葉県,5,0.02,160.0,,32,0.24,145.0,1.1,363.0,2.75,40,0.30,83,0.63,5,0.04,88.0,0.67,6,0.05,59,0.45,44.0,0.33,-,-,24,0.71,-,-,-,-,13.0,1.44,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,東京都,15,0.04,569.0,,133,0.51,290.0,1.12,975.0,3.75,103,0.40,133,0.51,5,0.02,187.0,0.72,7,0.03,154,0.59,58.0,0.22,-,-,17,0.45,-,-,3,0.12,29.0,1.16,2,0.08,,,,
2012,39,9,2012-09-24,2012-09-30,神奈川県,23,0.07,157.0,,58,0.29,150.0,0.74,561.0,2.78,106,0.52,221,1.09,11,0.05,177.0,0.88,5,0.02,120,0.59,72.0,0.36,-,-,51,1.16,-,-,-,-,4.0,0.57,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,新潟県,1,0.01,94.0,,16,0.27,72.0,1.2,72.0,1.2,33,0.55,77,1.28,3,0.05,33.0,0.55,8,0.13,101,1.68,24.0,0.4,-,-,-,-,-,-,-,-,7.0,0.58,8,0.67,,,,
2012,39,9,2012-09-24,2012-09-30,富山県,5,0.10,68.0,,4,0.14,34.0,1.17,114.0,3.93,23,0.79,14,0.48,2,0.07,11.0,0.38,1,0.03,31,1.07,3.0,0.1,-,-,1,0.14,-,-,-,-,6.0,1.2,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,石川県,-,-,78.0,,1,0.03,29.0,1.0,103.0,3.55,12,0.41,52,1.79,1,0.03,16.0,0.55,-,-,7,0.24,6.0,0.21,-,-,2,0.29,-,-,-,-,6.0,1.2,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,福井県,1,0.03,75.0,,4,0.18,41.0,1.86,87.0,3.95,-,-,26,1.18,1,0.05,10.0,0.45,-,-,7,0.32,5.0,0.23,-,-,-,-,-,-,1,0.17,2.0,0.33,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,山梨県,2,0.05,2.0,,1,0.04,25.0,1.04,64.0,2.67,17,0.71,13,0.54,1,0.04,11.0,0.46,-,-,5,0.21,2.0,0.08,-,-,4,0.44,-,-,-,-,10.0,1.0,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,長野県,2,0.02,8.0,,12,0.22,60.0,1.09,142.0,2.58,26,0.47,24,0.44,2,0.04,26.0,0.47,-,-,46,0.84,6.0,0.11,-,-,5,0.45,-,-,1,0.09,19.0,1.73,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,岐阜県,7,0.08,42.0,,20,0.38,29.0,0.55,133.0,2.51,17,0.32,3,0.06,8,0.15,30.0,0.57,2,0.04,6,0.11,60.0,1.13,-,-,8,0.73,-,-,-,-,20.0,4.0,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,静岡県,8,0.06,135.0,,27,0.30,47.0,0.53,297.0,3.34,51,0.57,36,0.40,3,0.03,55.0,0.62,1,0.01,28,0.31,20.0,0.22,-,-,9,0.41,2,0.22,1,0.11,18.0,2.0,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,愛知県,3,0.02,113.0,,40,0.22,107.0,0.59,561.0,3.1,55,0.30,47,0.26,13,0.07,113.0,0.62,3,0.02,43,0.24,76.0,0.42,-,-,17,0.50,2,0.14,2,0.14,37.0,2.64,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,三重県,6,0.08,36.0,,15,0.33,19.0,0.42,162.0,3.6,20,0.44,19,0.42,-,-,49.0,1.09,2,0.04,9,0.20,41.0,0.91,-,-,2,0.17,-,-,-,-,8.0,0.89,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,滋賀県,1,0.02,17.0,,7,0.22,41.0,1.28,99.0,3.09,8,0.25,6,0.19,-,-,17.0,0.53,-,-,18,0.56,4.0,0.13,-,-,2,0.25,-,-,-,-,5.0,0.71,1,0.14,,,,
2012,39,9,2012-09-24,2012-09-30,京都府,4,0.03,62.0,,6,0.08,49.0,0.66,204.0,2.76,34,0.46,14,0.19,3,0.04,42.0,0.57,1,0.01,29,0.39,16.0,0.22,-,-,11,0.61,-,-,-,-,1.0,0.17,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,大阪府,4,0.01,359.0,,56,0.28,270.0,1.36,653.0,3.28,98,0.49,47,0.24,9,0.05,137.0,0.69,6,0.03,68,0.34,43.0,0.22,1,0.02,16,0.31,-,-,2,0.12,19.0,1.12,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,兵庫県,3,0.02,120.0,,12,0.09,82.0,0.64,504.0,3.91,57,0.44,9,0.07,5,0.04,65.0,0.5,1,0.01,48,0.37,20.0,0.16,1,0.03,14,0.40,-,-,2,0.20,10.0,1.0,1,0.10,,,,
2012,39,9,2012-09-24,2012-09-30,奈良県,5,0.09,32.0,,6,0.17,11.0,0.31,56.0,1.6,5,0.14,6,0.17,2,0.06,14.0,0.4,2,0.06,6,0.17,3.0,0.09,-,-,3,0.33,-,-,-,-,2.0,0.33,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,和歌山県,-,-,18.0,,4,0.13,13.0,0.42,36.0,1.16,20,0.65,4,0.13,1,0.03,21.0,0.68,-,-,11,0.35,6.0,0.19,-,-,2,0.50,-,-,-,-,14.0,1.27,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,鳥取県,-,-,24.0,,3,0.16,25.0,1.32,91.0,4.79,9,0.47,-,-,1,0.05,10.0,0.53,1,0.05,2,0.11,4.0,0.21,-,-,-,-,-,-,1,0.20,6.0,1.2,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,島根県,1,0.03,52.0,,4,0.17,8.0,0.35,111.0,4.83,6,0.26,2,0.09,1,0.04,20.0,0.87,-,-,14,0.61,6.0,0.26,-,-,-,-,-,-,1,0.13,5.0,0.63,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,岡山県,1,0.01,56.0,,3,0.06,24.0,0.44,221.0,4.09,18,0.33,9,0.17,-,-,24.0,0.44,1,0.02,36,0.67,19.0,0.35,-,-,10,0.83,-,-,-,-,4.0,0.8,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,広島県,-,-,129.0,,9,0.13,54.0,0.75,208.0,2.89,59,0.82,8,0.11,-,-,41.0,0.57,1,0.01,18,0.25,22.0,0.31,-,-,10,0.53,-,-,2,0.10,8.0,0.38,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,山口県,-,-,158.0,,2,0.04,93.0,1.94,132.0,2.75,18,0.38,4,0.08,2,0.04,35.0,0.73,2,0.04,24,0.50,19.0,0.4,-,-,4,0.44,-,-,-,-,11.0,1.22,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,徳島県,-,-,19.0,,4,0.17,22.0,0.96,79.0,3.43,17,0.74,1,0.04,5,0.22,19.0,0.83,-,-,13,0.57,7.0,0.3,-,-,1,0.25,-,-,1,0.20,1.0,0.2,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,香川県,-,-,37.0,,2,0.07,4.0,0.13,136.0,4.53,6,0.20,26,0.87,3,0.10,21.0,0.7,-,-,24,0.80,8.0,0.27,-,-,2,0.67,-,-,-,-,3.0,0.6,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,愛媛県,1,0.02,56.0,,4,0.11,39.0,1.05,146.0,3.95,27,0.73,7,0.19,10,0.27,26.0,0.7,-,-,26,0.70,22.0,0.59,-,-,12,1.50,-,-,1,0.17,2.0,0.33,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,高知県,-,-,29.0,,-,-,16.0,0.53,67.0,2.23,28,0.93,5,0.17,9,0.30,13.0,0.43,2,0.07,9,0.30,8.0,0.27,-,-,1,0.33,-,-,1,0.13,4.0,0.5,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,福岡県,3,0.02,496.0,,34,0.28,114.0,0.95,519.0,4.33,57,0.48,33,0.28,2,0.02,106.0,0.88,6,0.05,26,0.22,100.0,0.83,-,-,15,0.58,-,-,-,-,2.0,0.13,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,佐賀県,-,-,118.0,,7,0.30,27.0,1.17,31.0,1.35,9,0.39,3,0.13,-,-,17.0,0.74,-,-,10,0.43,24.0,1.04,-,-,4,1.00,-,-,-,-,2.0,0.33,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,長崎県,9,0.13,68.0,,11,0.25,31.0,0.7,118.0,2.68,45,1.02,8,0.18,-,-,34.0,0.77,-,-,1,0.02,22.0,0.5,-,-,6,0.75,-,-,-,-,5.0,0.42,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,熊本県,1,0.01,144.0,,35,0.73,29.0,0.6,201.0,4.19,35,0.73,21,0.44,2,0.04,49.0,1.02,1,0.02,24,0.50,29.0,0.6,1,0.11,13,1.44,-,-,-,-,3.0,0.2,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,大分県,1,0.02,82.0,,4,0.11,47.0,1.31,213.0,5.92,17,0.47,11,0.31,-,-,27.0,0.75,1,0.03,17,0.47,60.0,1.67,-,-,1,0.20,-,-,-,-,7.0,0.64,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,宮崎県,1,0.02,222.0,,24,0.67,40.0,1.11,180.0,5.0,30,0.83,186,5.17,1,0.03,51.0,1.42,-,-,30,0.83,25.0,0.69,-,-,8,1.33,-,-,1,0.14,2.0,0.29,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,鹿児島県,106,1.14,77.0,,39,0.71,56.0,1.02,194.0,3.53,26,0.47,76,1.38,1,0.02,42.0,0.76,-,-,22,0.40,38.0,0.69,-,-,16,2.29,-,-,-,-,7.0,0.58,-,-,,,,
2012,39,9,2012-09-24,2012-09-30,沖縄県,429,7.40,17.0,,16,0.47,9.0,0.26,168.0,4.94,22,0.65,14,0.41,4,0.12,15.0,0.44,-,-,4,0.12,4.0,0.12,-,-,33,3.30,-,-,2,0.29,11.0,1.57,1,0.14,,,,
2012,39,9,2012-09-24,2012-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,40,10,2012-10-01,2012-10-07,総数,446,0.09,5007.0,,637,0.20,3161.0,1.01,9867.0,3.16,1435.0,0.46,2669.0,0.86,157,0.05,1845.0,0.59,65,0.02,1152.0,0.37,1174.0,0.38,14,0.02,429,0.63,6,0.01,38,0.08,586,1.26,16,0.03,,,,
2012,40,10,2012-10-01,2012-10-07,北海道,-,-,104.0,,38,0.27,324.0,2.28,178.0,1.25,27.0,0.19,441.0,3.11,2,0.01,58.0,0.41,5,0.04,79.0,0.56,17.0,0.12,-,-,5,0.17,-,-,-,-,17,0.74,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,青森県,-,-,48.0,,-,-,43.0,1.05,43.0,1.05,14.0,0.34,60.0,1.46,-,-,11.0,0.27,-,-,35.0,0.85,9.0,0.22,-,-,13,1.18,-,-,-,-,21,3.50,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,岩手県,-,-,78.0,,5,0.13,29.0,0.73,87.0,2.18,7.0,0.18,137.0,3.43,12,0.30,17.0,0.43,-,-,28.0,0.7,39.0,0.98,-,-,19,1.36,-,-,-,-,47,2.47,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,宮城県,-,-,41.0,,7,0.12,70.0,1.21,267.0,4.6,18.0,0.31,228.0,3.93,10,0.17,38.0,0.66,-,-,60.0,1.03,62.0,1.07,-,-,1,0.08,-,-,-,-,26,2.17,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,秋田県,12,0.22,61.0,,6,0.17,29.0,0.83,74.0,2.11,5.0,0.14,103.0,2.94,1,0.03,10.0,0.29,-,-,30.0,0.86,8.0,0.23,-,-,1,0.14,-,-,-,-,8,1.00,2,0.25,,,,
2012,40,10,2012-10-01,2012-10-07,山形県,-,-,99.0,,14,0.47,42.0,1.4,70.0,2.33,24.0,0.8,172.0,5.73,-,-,21.0,0.7,-,-,53.0,1.77,23.0,0.77,-,-,4,0.50,-,-,1,0.10,11,1.10,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,福島県,11,0.14,116.0,,2,0.04,35.0,0.73,63.0,1.31,38.0,0.79,110.0,2.29,2,0.04,22.0,0.46,1,0.02,22.0,0.46,12.0,0.25,-,-,6,0.50,-,-,1,0.14,29,4.14,2,0.29,,,,
2012,40,10,2012-10-01,2012-10-07,茨城県,4,0.03,110.0,,6,0.08,61.0,0.81,173.0,2.31,35.0,0.47,77.0,1.03,2,0.03,21.0,0.28,3,0.04,11.0,0.15,8.0,0.11,2,0.12,33,1.94,-,-,-,-,10,0.77,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,栃木県,-,-,89.0,,3,0.06,28.0,0.58,82.0,1.71,13.0,0.27,77.0,1.6,1,0.02,28.0,0.58,-,-,3.0,0.06,11.0,0.23,-,-,13,1.08,-,-,-,-,29,4.14,2,0.29,,,,
2012,40,10,2012-10-01,2012-10-07,群馬県,5,0.05,155.0,,6,0.10,39.0,0.65,164.0,2.73,24.0,0.4,27.0,0.45,3,0.05,32.0,0.53,5,0.08,6.0,0.1,33.0,0.55,-,-,8,0.57,-,-,2,0.25,42,5.25,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,埼玉県,10,0.04,220.0,,31,0.20,183.0,1.2,565.0,3.72,51.0,0.34,170.0,1.12,5,0.03,97.0,0.64,1,0.01,49.0,0.32,29.0,0.19,-,-,27,0.69,-,-,-,-,42,4.67,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,千葉県,21,0.11,135.0,,15,0.12,168.0,1.31,407.0,3.18,37.0,0.29,82.0,0.64,6,0.05,79.0,0.62,5,0.04,39.0,0.3,61.0,0.48,-,-,30,0.91,1,0.11,-,-,16,1.78,3,0.33,,,,
2012,40,10,2012-10-01,2012-10-07,東京都,11,0.03,548.0,,129,0.51,282.0,1.12,931.0,3.69,91.0,0.36,143.0,0.57,10,0.04,178.0,0.71,8,0.03,110.0,0.44,73.0,0.29,-,-,16,0.42,-,-,5,0.22,30,1.30,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,神奈川県,13,0.04,127.0,,43,0.22,155.0,0.79,542.0,2.77,101.0,0.52,179.0,0.91,12,0.06,142.0,0.72,3,0.02,66.0,0.34,81.0,0.41,9,0.21,44,1.02,-,-,2,0.20,11,1.10,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,新潟県,-,-,115.0,,14,0.23,79.0,1.32,63.0,1.05,43.0,0.72,68.0,1.13,12,0.20,28.0,0.47,1,0.02,96.0,1.6,22.0,0.37,-,-,2,0.20,-,-,-,-,19,1.46,3,0.23,,,,
2012,40,10,2012-10-01,2012-10-07,富山県,4,0.08,65.0,,10,0.34,40.0,1.38,111.0,3.83,19.0,0.66,10.0,0.34,2,0.07,6.0,0.21,-,-,16.0,0.55,4.0,0.14,-,-,-,-,-,-,-,-,8,1.60,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,石川県,-,-,82.0,,3,0.10,33.0,1.14,63.0,2.17,5.0,0.17,45.0,1.55,5,0.17,12.0,0.41,-,-,8.0,0.28,5.0,0.17,-,-,2,0.29,-,-,-,-,4,0.80,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,福井県,-,-,78.0,,-,-,45.0,2.05,111.0,5.05,11.0,0.5,20.0,0.91,1,0.05,9.0,0.41,-,-,4.0,0.18,12.0,0.55,-,-,-,-,-,-,1,0.17,-,-,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,山梨県,1,0.03,6.0,,2,0.08,34.0,1.42,55.0,2.29,9.0,0.38,5.0,0.21,-,-,8.0,0.33,-,-,3.0,0.13,2.0,0.08,-,-,2,0.22,-,-,-,-,4,0.40,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,長野県,5,0.06,5.0,,1,0.02,101.0,1.84,197.0,3.58,24.0,0.44,19.0,0.35,2,0.04,26.0,0.47,1,0.02,23.0,0.42,6.0,0.11,-,-,-,-,-,-,-,-,14,1.27,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,岐阜県,6,0.07,38.0,,19,0.36,27.0,0.51,129.0,2.43,27.0,0.51,6.0,0.11,5,0.09,25.0,0.47,-,-,6.0,0.11,54.0,1.02,-,-,-,-,-,-,1,0.20,16,3.20,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,静岡県,3,0.02,110.0,,15,0.17,57.0,0.65,260.0,2.95,34.0,0.39,21.0,0.24,4,0.05,49.0,0.56,2,0.02,13.0,0.15,26.0,0.3,-,-,25,1.14,1,0.11,6,0.67,14,1.56,2,0.22,,,,
2012,40,10,2012-10-01,2012-10-07,愛知県,-,-,155.0,,29,0.16,114.0,0.63,531.0,2.93,54.0,0.3,20.0,0.11,10,0.06,100.0,0.55,4,0.02,23.0,0.13,95.0,0.52,2,0.06,13,0.38,-,-,1,0.07,40,2.86,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,三重県,2,0.03,64.0,,16,0.36,26.0,0.58,159.0,3.53,16.0,0.36,4.0,0.09,-,-,34.0,0.76,1,0.02,9.0,0.2,41.0,0.91,-,-,-,-,-,-,1,0.11,8,0.89,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,滋賀県,4,0.08,35.0,,-,-,46.0,1.44,86.0,2.69,9.0,0.28,6.0,0.19,-,-,14.0,0.44,-,-,14.0,0.44,1.0,0.03,-,-,2,0.25,-,-,-,-,9,1.29,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,京都府,-,-,90.0,,2,0.03,50.0,0.68,185.0,2.53,27.0,0.37,12.0,0.16,-,-,29.0,0.4,-,-,17.0,0.23,17.0,0.23,-,-,19,1.12,-,-,-,-,1,0.17,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,大阪府,5,0.02,362.0,,43,0.22,249.0,1.25,781.0,3.91,130.0,0.65,49.0,0.25,10,0.05,131.0,0.66,6,0.03,37.0,0.19,53.0,0.27,1,0.02,14,0.27,-,-,5,0.29,16,0.94,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,兵庫県,3,0.02,116.0,,25,0.20,86.0,0.67,529.0,4.13,59.0,0.46,7.0,0.05,3,0.02,71.0,0.55,1,0.01,39.0,0.3,31.0,0.24,-,-,12,0.34,1,0.09,1,0.09,7,0.64,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,奈良県,1,0.02,31.0,,7,0.20,25.0,0.71,73.0,2.09,11.0,0.31,13.0,0.37,1,0.03,13.0,0.37,-,-,2.0,0.06,6.0,0.17,-,-,1,0.11,-,-,-,-,-,-,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,和歌山県,-,-,25.0,,4,0.13,7.0,0.23,56.0,1.81,10.0,0.32,3.0,0.1,-,-,22.0,0.71,-,-,2.0,0.06,9.0,0.29,-,-,-,-,-,-,-,-,13,1.18,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,鳥取県,-,-,36.0,,2,0.11,26.0,1.37,68.0,3.58,5.0,0.26,2.0,0.11,-,-,9.0,0.47,-,-,5.0,0.26,2.0,0.11,-,-,2,0.67,1,0.20,1,0.20,3,0.60,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,島根県,1,0.03,69.0,,-,-,16.0,0.7,129.0,5.61,7.0,0.3,2.0,0.09,1,0.04,18.0,0.78,-,-,17.0,0.74,11.0,0.48,-,-,1,0.33,-,-,2,0.25,6,0.75,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,岡山県,-,-,54.0,,3,0.06,37.0,0.69,170.0,3.15,28.0,0.52,9.0,0.17,1,0.02,31.0,0.57,-,-,24.0,0.44,8.0,0.15,-,-,7,0.58,-,-,-,-,4,0.80,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,広島県,-,-,118.0,,7,0.10,54.0,0.75,226.0,3.14,41.0,0.57,6.0,0.08,5,0.07,46.0,0.64,8,0.11,11.0,0.15,14.0,0.19,-,-,2,0.11,-,-,1,0.05,8,0.38,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,山口県,2,0.03,162.0,,5,0.10,109.0,2.27,148.0,3.08,24.0,0.5,2.0,0.04,5,0.10,49.0,1.02,-,-,14.0,0.29,12.0,0.25,-,-,5,0.56,-,-,1,0.11,8,0.89,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,徳島県,-,-,48.0,,4,0.17,17.0,0.74,78.0,3.39,26.0,1.13,1.0,0.04,4,0.17,24.0,1.04,-,-,10.0,0.43,2.0,0.09,-,-,-,-,-,-,-,-,-,-,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,香川県,1,0.02,44.0,,1,0.03,12.0,0.4,108.0,3.6,16.0,0.53,20.0,0.67,1,0.03,16.0,0.53,-,-,23.0,0.77,4.0,0.13,-,-,3,1.00,-,-,-,-,3,0.60,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,愛媛県,-,-,46.0,,1,0.03,26.0,0.7,163.0,4.41,27.0,0.73,10.0,0.27,2,0.05,24.0,0.65,-,-,26.0,0.7,9.0,0.24,-,-,10,1.25,-,-,-,-,4,0.67,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,高知県,1,0.02,45.0,,4,0.13,17.0,0.57,44.0,1.47,22.0,0.73,4.0,0.13,2,0.07,10.0,0.33,4,0.13,8.0,0.27,5.0,0.17,-,-,4,1.33,-,-,-,-,8,1.00,-,-,,,,
2012,40,10,2012-10-01,2012-10-07,福岡県,9,0.05,476.0,,30,0.25,119.0,0.99,542.0,4.52,65.0,0.54,28.0,0.23,1,0.01,102.0,0.85,3,0.03,28.0,0.23,97.0,0.81,-,-,8,0.31,-,-,-,-,3,0.20,2,0.13,,,,
